总      计,1242612226,640275969,602336257,1137386112,586159888,551226224,5813947,2875453,2938494,9816805,5002072,4814733,5416021,2697807,2718214,8399393,4272863,4126530,8940116,4656974,4283142,7762272,3989391,3772881,16178811,8376754,7802057,2971460,1530887,1440573,1923842,956946,966896,10682262,5547750,5134512,2960293,1566575,1393718,2637421,1391332,1246089,1858063,947019,911044,8028133,4196469,3831664,1439673,751899,687774,1250458,633875,616583,1158989,578938,580051,1247814,647547,600267,634912,326274,308638,396610,202626,193984,709592,381038,328554,4461,2418,2043,453705,234144,219561,406902,213488,193414,513805,264453,249352,308839,154971,153868,132143,65291,66852,160823,81695,79128,241198,123571,117627,132394,65699,66695,207352,107154,100198,306072,155981,150091,91882,47534,44348,104503,53715,50788,107166,56443,50723,579357,310775,268582,188824,98737,90087,33936,17189,16747,33600,17043,16557,41028,20954,20074,28759,14857,13902,12370,6498,5872,15609,7365,8244,30505,14740,15765,17935,9032,8903,16505,8416,8089,13719,6935,6784,22517,11328,11189,4890,2550,2340,7426,3649,3777,8196,3872,4324,4640,2289,2351,8923,4428,4495,2965,1484,1481,20899,10596,10303,734438,385975,348463,941,323,618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,单位:人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
民     族,合      计,,,未上过学,,,扫   盲   班,,,小      学,,,初      中,,,高      中,,,中      专,,,大学专科,,,大学本科,,,研   究   生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,合计,男 ,女 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  合      计,1156700293,593469678,563230615,89629436,25386944,64242492,20767295,6327997,14439298,441613351,217034413,224578938,422386607,238026237,184360370,99073845,59601039,39472806,39209614,19946276,19263338,28985486,17320758,11664728,14150726,9208762,4941964,883933,617252,266681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  汉族                        ,1061196336,544502702,516693634,77071225,21243223,55828002,18265483,5451584,12813899,398665791,194838567,203827224,395955476,222680940,173274536,93677240,56374255,37302985,36139553,18325143,17814410,27250348,16294529,10955819,13323659,8700424,4623235,847561,594037,253524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  蒙古族                      ,5319180,2619218,2699962,384595,127436,257159,35733,13258,22475,1984851,960233,1024618,1846606,967844,878762,544479,287606,256873,244687,115699,128988,181798,93748,88050,91960,50767,41193,4471,2627,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  回族                        ,8929839,4534591,4395248,1396753,477962,918791,239811,80443,159368,3285763,1752507,1533256,2588667,1464737,1123930,739688,405784,333904,314898,149282,165616,238512,129546,108966,119613,70511,49102,6134,3819,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  藏族                        ,4791241,2380939,2410302,2179449,836430,1343019,290956,150568,140388,1685203,1009284,675919,369913,230086,139827,81366,47968,33398,119504,66158,53346,45702,28556,17146,18315,11244,7071,833,645,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  维吾尔族                    ,7514089,3822393,3691696,663296,315600,347696,213379,112199,101180,3986342,1993860,1992482,1850417,986184,864233,326502,171162,155340,268105,134112,133993,130968,68456,62512,74118,40173,33945,962,647,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  苗族                        ,7973173,4134811,3838362,1366138,400315,965823,274881,69063,205818,4054837,2191558,1863279,1716973,1102642,614331,260907,181664,79243,184961,110082,74879,81904,56130,25774,31287,22425,8862,1285,932,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  彝族                        ,6848737,3507984,3340753,1454867,492253,962614,330037,119173,210864,3537042,1931989,1605053,1124234,716582,407652,176369,107124,69245,153103,91772,61331,52165,34903,17262,20119,13635,6484,801,553,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  壮族                        ,14975738,7714730,7261008,898204,200569,697635,259619,52894,206725,6955244,3362842,3592402,5200763,3049868,2150895,846540,563610,282930,508069,276689,231380,225750,149970,75780,78276,55987,22289,3273,2301,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  布依族                      ,2621028,1343280,1277748,533289,131889,401400,64535,12579,51956,1327681,733804,593877,531914,359452,172462,62140,42568,19572,65910,39510,26400,25336,16632,8704,9940,6667,3273,283,179,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  朝鲜族                      ,1858942,923766,935176,51293,10101,41192,8541,1668,6873,379027,166944,212083,800677,412339,388338,368763,197109,171654,91704,41769,49935,84805,48444,36361,70891,43468,27423,3241,1924,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  满族                        ,9940547,5155591,4784956,458380,149689,308691,53438,19299,34139,3727015,1843009,1884006,4020604,2216089,1804515,843801,484578,359223,360190,176966,183224,308266,168591,139675,160159,92164,67995,8694,5206,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  侗族                        ,2681992,1412975,1269017,245316,61840,183476,79156,19013,60143,1334922,686285,648637,760979,475492,285487,118584,81459,37125,87429,50632,36797,40210,27225,12985,14862,10656,4206,534,373,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  瑶族                        ,2424215,1276196,1148019,199530,60288,139242,59637,16628,43009,1267953,644564,623389,672171,410955,261216,111409,76756,34653,68094,36874,31220,31705,20644,11061,13178,9100,4078,538,387,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  白族                        ,1679629,855723,823906,155525,39711,115814,50746,9690,41056,781424,385620,395804,495595,301992,193603,85073,53586,31487,60981,33097,27884,31423,19745,11678,18027,11721,6306,835,561,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  土家族                      ,7293618,3802955,3490663,722321,197004,525317,92221,30024,62197,3471886,1751757,1720129,2180523,1301863,878660,418277,276326,141951,240367,132096,108271,118388,78871,39517,47067,33184,13883,2568,1830,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  哈尼族                      ,1295239,671971,623268,340990,117739,223251,87014,27876,59138,619925,365639,254286,186054,122017,64037,26052,16789,9263,25918,15601,10317,7283,5000,2283,1915,1248,667,88,62,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  哈萨克族                    ,1126537,570157,556380,35760,14798,20962,8437,3560,4877,545783,269704,276079,342489,178664,163825,84393,43265,41128,63444,34656,28788,32717,18055,14662,13325,7330,5995,189,125,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  傣族                        ,1057092,526809,530283,140700,46853,93847,62360,27588,34772,604129,315086,289043,186773,103772,83001,27244,14852,12392,25636,12345,13291,7641,4755,2886,2509,1491,1018,100,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  黎族                        ,1124444,581182,543262,125116,40731,84385,16486,5528,10958,506241,259997,246244,375113,208396,166717,61640,41690,19950,24786,14094,10692,10997,7789,3208,3942,2868,1074,123,89,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  傈僳族                      ,571678,294097,277581,163962,62749,101213,40599,16685,23914,290024,163504,126520,57880,38765,19115,6350,4244,2106,9725,5915,3810,2272,1631,641,842,588,254,24,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  佤族                        ,357234,182771,174463,73187,29610,43577,29481,11506,17975,198010,106876,91134,42689,26249,16440,6330,3974,2356,5866,3408,2458,1249,889,360,412,255,157,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  畲族                        ,655442,351738,303704,62850,21895,40955,22461,6568,15893,325940,167650,158290,187361,117963,69398,29775,20633,9142,15362,8730,6632,7292,5065,2227,4220,3093,1127,181,141,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  高山族                      ,4109,2228,1881,192,79,113,36,17,19,1322,667,655,1354,812,542,578,313,265,201,94,107,262,147,115,158,96,62,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  拉祜族                      ,413767,213576,200191,88013,38508,49505,74598,36798,37800,205319,112549,92770,32189,18489,13700,4999,2782,2217,6519,3155,3364,1577,976,601,529,304,225,24,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  水族                        ,359856,187644,172212,69001,16407,52594,17572,3286,14286,195831,112110,83721,58402,42698,15704,7217,5230,1987,7954,5202,2752,2892,2017,875,952,669,283,35,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  东乡族                      ,456203,233217,222986,264428,107697,156731,16947,8230,8717,136400,89329,47071,27401,20204,7197,5378,3926,1452,4001,2620,1381,1199,873,326,431,326,105,18,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  纳西族                      ,281190,141075,140115,36055,9738,26317,3579,1018,2561,123776,61722,62054,76730,45201,31529,16134,9302,6832,14779,7941,6838,6421,3864,2557,3547,2179,1368,169,110,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  景颇族                      ,118063,58081,59982,15654,5641,10013,4726,1708,3018,66930,34625,32305,23744,12381,11363,3077,1565,1512,2984,1528,1456,705,477,228,238,153,85,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  柯尔柯孜族                  ,144401,73363,71038,11600,4682,6918,3430,1575,1855,82094,40513,41581,28379,15322,13057,6803,3947,2856,7495,4449,3046,3418,2102,1316,1160,757,403,22,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  土族                        ,216551,110452,106099,40773,12291,28482,9879,2779,7100,91015,49376,41639,48110,30014,18096,13456,8057,5399,5472,3040,2432,4395,2604,1791,3382,2240,1142,69,51,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  达斡尔族                      ,122179,60498,61681,4258,1637,2621,227,68,159,37843,19135,18708,48608,24952,23656,14431,7084,7347,7511,3091,4420,6290,3049,3241,2879,1422,1457,132,60,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  仫佬族                      ,190540,98349,92191,9676,2168,7508,3195,711,2484,92989,46850,46139,58110,33685,24425,11916,7106,4810,8526,4118,4408,4275,2551,1724,1774,1113,661,79,47,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  羌族                        ,274771,139984,134787,22432,6947,15485,8779,2354,6425,150334,75066,75268,65546,39513,26033,10671,6565,4106,10633,5612,5021,4695,2856,1839,1615,1023,592,66,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  布朗族                      ,82548,42820,39728,17651,6343,11308,6464,2355,4109,46426,26353,20073,9072,6002,3070,1196,750,446,1282,720,562,334,215,119,119,80,39,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  撒拉族                      ,93593,47909,45684,40182,12670,27512,2854,899,1955,34189,22397,11792,10362,7898,2464,2552,1780,772,1961,1205,756,950,649,301,529,403,126,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  毛南族                      ,97787,51429,46358,6451,1433,5018,960,230,730,45414,23048,22366,33320,19769,13551,4970,3158,1812,4236,2182,2054,1806,1183,623,609,413,196,21,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  仡佬族                      ,501968,268866,233102,75340,19960,55380,7250,2081,5169,253672,134256,119416,122146,83000,39146,17398,12500,4898,13806,8283,5523,8295,5802,2493,3978,2925,1053,83,59,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  锡伯族                      ,173863,90994,82869,4462,1657,2805,247,97,150,54790,28692,26098,71273,38388,32885,19635,10338,9297,8729,4156,4573,9161,4675,4486,5294,2833,2461,272,158,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  阿昌族                      ,29874,15097,14777,3528,1019,2509,1496,484,1012,16740,8656,8084,6181,3726,2455,789,506,283,812,476,336,236,166,70,90,63,27,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  普米族                      ,30218,15306,14912,7533,2036,5497,1119,206,913,13778,7759,6019,5473,3807,1666,695,475,220,1069,648,421,365,251,114,178,117,61,8,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  塔吉克族                    ,36133,18448,17685,4252,1647,2605,1103,411,692,20843,9798,11045,6031,3746,2285,1361,977,384,1727,1262,465,635,478,157,178,126,52,3,3,          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  怒族                        ,25842,13411,12431,7671,3102,4569,1683,774,909,10626,5985,4641,3900,2393,1507,615,376,239,1037,560,477,239,171,68,70,49,21,1,1,          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  乌孜别克族                  ,11190,5884,5306,335,155,180,79,34,45,4180,2271,1909,3143,1723,1420,1380,722,658,892,414,478,588,291,297,577,265,312,16,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  俄罗斯族                    ,14441,6771,7670,494,138,356,53,24,29,3258,1614,1644,5042,2551,2491,2261,1070,1191,1320,532,788,1237,520,717,762,316,446,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  鄂温克族                    ,27718,13386,14332,1089,453,636,46,18,28,9755,5021,4734,10140,4918,5222,3005,1406,1599,1802,688,1114,1420,673,747,434,200,234,27,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  德昂族                      ,16067,8088,7979,2894,1121,1773,1498,677,821,9283,4898,4385,1905,1100,805,196,121,75,215,114,101,62,46,16,14,11,3,          ,          ,          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  保安族                      ,14661,7441,7220,7199,2424,4775,110,52,58,4684,3045,1639,1517,1133,384,561,399,162,369,220,149,163,124,39,52,41,11,6,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  裕固族                      ,12463,6285,6178,1518,474,1044,365,146,219,4973,2515,2458,3339,1821,1518,897,543,354,725,389,336,496,302,194,142,91,51,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  京族                        ,20356,10033,10323,1391,216,1175,450,85,365,7566,3547,4019,6599,3748,2851,1802,1066,736,1434,639,795,761,499,262,332,222,110,21,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  塔塔尔族                    ,4513,2364,2149,114,51,63,19,9,10,1303,710,593,1407,766,641,580,306,274,457,213,244,328,160,168,297,144,153,8,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
